Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
E0,27/12/2017,Newcastle,Man City,A,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,12.6,6.95,1.26,15.0,7.0,1.22,13.0,6.0,1.25
E0,28/12/2017,Crystal Palace,Arsenal,A,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.54,4.0,1.8,4.5,4.0,1.8,4.8,3.8,1.75
E0,30/12/2017,Bournemouth,Everton,H,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.33,3.38,3.39,2.38,3.3,3.3,2.4,3.2,3.0
E0,30/12/2017,Chelsea,Stoke,H,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.18,8.01,20.06,1.18,7.5,17.0,1.17,7.0,17.0
E0,30/12/2017,Huddersfield,Burnley,D,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.32,3.16,3.67,2.4,3.0,3.6,2.38,2.9,3.4
E0,30/12/2017,Liverpool,Leicester,H,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.32,6.27,9.97,1.3,6.0,11.0,1.3,5.5,9.0
E0,30/12/2017,Man United,Southampton,D,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,1.36,5.35,10.1,1.36,5.2,10.0,1.36,4.8,8.0
E0,30/12/2017,Newcastle,Brighton,D,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.15,3.22,4.1,2.15,3.25,4.0,2.15,3.2,3.6
E0,30/12/2017,Watford,Swansea,A,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.7,3.85,5.81,1.7,3.8,5.75,1.7,3.6,5.0
E0,31/12/2017,Crystal Palace,Man City,D,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,12.96,6.73,1.26,12.0,6.5,1.25,11.0,6.0,1.25
E0,31/12/2017,West Brom,Arsenal,D,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,5.39,4.06,1.7,5.25,4.0,1.7,4.5,3.75,1.73
E0,01/01/2018,Brighton,Bournemouth,D,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.46,3.11,3.44,2.45,3.13,3.4,2.4,3.1,3.3
E0,01/01/2018,Burnley,Liverpool,A,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4.0,1.55,7.31,4.45,1.52,7.5,4.4,1.5,7.0,4.33,1.5
E0,01/01/2018,Everton,Man United,A,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,5.49,3.59,1.79,5.4,3.5,1.8,5.5,3.4,1.75
E0,01/01/2018,Leicester,Huddersfield,H,1.66,3.79,6.0,1.62,3.9,5.75,1.7,3.9,4.8,1.65,4.08,6.01,1.67,3.9,5.0,1.67,3.75,5.5
E0,01/01/2018,Stoke,Newcastle,A,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2.36,3.26,3.44,2.38,3.3,3.3,2.3,3.2,3.4
E0,02/01/2018,Man City,Watford,H,1.12,8.5,19.0,1.16,8.0,16.5,1.12,9.0,20.0,1.18,8.7,16.95,1.15,8.5,21.0,1.15,8.0,19.0
E0,02/01/2018,Southampton,Crystal Palace,A,1.9,3.39,4.0,1.91,3.5,4.1,2.1,3.4,3.5,2.05,3.43,4.16,2.0,3.5,4.0,1.95,3.4,4.2
E0,02/01/2018,Swansea,Tottenham,A,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,10.54,5.51,1.34,11.0,5.25,1.33,11.0,5.5,1.3
E0,02/01/2018,West Ham,West Brom,H,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.98,3.41,4.51,1.95,3.4,4.5,1.95,3.3,4.33
E0,03/01/2018,Arsenal,Chelsea,D,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.8,3.51,2.64,2.75,3.5,2.63,2.7,3.3,2.7
E0,04/01/2018,Tottenham,West Ham,D,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,1.26,6.25,12.7,1.29,6.0,12.0,1.29,6.0,10.0
E0,13/01/2018,Chelsea,Leicester,D,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,1.3,5.95,11.85,1.29,6.0,12.0,1.3,5.5,11.0
E0,13/01/2018,Crystal Palace,Burnley,H,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2.02,3.3,4.51,2.0,3.3,4.4,2.05,3.1,4.33
E0,13/01/2018,Huddersfield,West Ham,A,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2.67,3.14,3.06,2.75,3.1,3.0,2.7,3.0,3.0
E0,13/01/2018,Newcastle,Swansea,D,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.99,3.38,4.5,1.95,3.4,4.6,1.95,3.3,4.5
E0,13/01/2018,Tottenham,Everton,H,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,1.28,6.02,13.69,1.29,6.0,13.0,1.29,5.5,12.0
E0,13/01/2018,Watford,Southampton,D,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.5,3.48,3.01,2.55,3.4,3.0,2.5,3.25,3.0
E0,13/01/2018,West Brom,Brighton,H,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.16,3.08,4.31,2.15,3.1,4.33,2.05,3.0,4.2
E0,14/01/2018,Bournemouth,Arsenal,H,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,4.63,4.22,1.76,4.6,4.2,1.75,4.5,4.0,1.75
E0,14/01/2018,Liverpool,Man City,H,3.1,3.75,2.29,3.1,3.6,2.2,3.0,3.5,2.3,3.07,3.75,2.34,2.88,3.6,2.25,3.1,3.5,2.3
E0,15/01/2018,Man United,Stoke,H,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,1.23,7.22,15.23,1.22,7.0,15.0,1.22,6.5,15.0
E0,20/01/2018,Arsenal,Crystal Palace,H,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,1.49,4.73,7.19,1.5,4.6,7.0,1.5,4.33,7.0
E0,20/01/2018,Brighton,Chelsea,A,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,6.33,3.9,1.65,6.5,3.9,1.62,6.5,3.75,1.62
E0,20/01/2018,Burnley,Man United,A,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4.0,1.55,6.98,3.95,1.6,7.0,3.9,1.6,7.0,3.8,1.57
E0,20/01/2018,Everton,West Brom,D,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.16,3.3,3.93,2.2,3.2,3.9,2.15,3.1,4.0
E0,20/01/2018,Leicester,Watford,H,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.85,3.84,4.47,1.85,3.9,4.4,1.85,3.75,4.33
E0,20/01/2018,Man City,Newcastle,H,1.12,10.0,26.0,1.11,10.0,19.0,1.15,8.0,17.0,1.14,10.21,22.56,1.13,10.0,23.0,1.12,9.0,26.0
E0,20/01/2018,Stoke,Huddersfield,H,2.04,3.39,4.09,2.0,3.3,4.0,2.1,3.2,3.75,2.04,3.41,4.23,2.05,3.4,4.1,2.05,3.3,4.0
E0,20/01/2018,West Ham,Bournemouth,D,2.0,3.6,4.0,1.95,3.6,3.9,2.0,3.4,3.8,2.06,3.62,3.87,2.0,3.7,3.9,2.0,3.5,4.0
E0,21/01/2018,Southampton,Tottenham,D,5.75,4.09,1.64,5.5,4.0,1.62,5.0,3.7,1.7,5.72,4.14,1.66,5.75,4.0,1.65,5.5,4.0,1.65
E0,22/01/2018,Swansea,Liverpool,H,12.0,5.75,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.96,5.8,1.31,12.0,5.5,1.3,11.0,5.5,1.3
E0,30/01/2018,Huddersfield,Liverpool,A,12.0,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,10.75,5.65,1.33,12.0,5.75,1.3,11.0,5.5,1.3
E0,30/01/2018,Swansea,Arsenal,H,7.0,4.59,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.62,1.51,7.5,4.4,1.5,7.0,4.33,1.5
E0,30/01/2018,West Ham,Crystal Palace,D,3.1,3.25,2.54,3.0,3.2,2.45,2.65,3.3,2.65,3.06,3.32,2.55,3.0,3.3,2.55,3.0,3.25,2.5
E0,31/01/2018,Chelsea,Bournemouth,A,1.28,6.5,11.0,1.26,6.0,11.0,1.27,5.8,10.5,1.3,6.14,11.24,1.29,6.0,12.0,1.29,6.0,11.0
E0,31/01/2018,Everton,Leicester,H,3.0,3.2,2.62,2.95,3.1,2.55,2.7,3.2,2.7,3.11,3.17,2.6,3.1,3.2,2.55,3.0,3.1,2.62
E0,31/01/2018,Man City,West Brom,H,1.14,10.0,21.0,1.14,8.5,17.5,1.15,7.5,18.0,1.16,9.0,21.8,1.15,9.0,22.0,1.14,9.0,19.0
E0,31/01/2018,Newcastle,Burnley,D,2.2,3.2,3.89,2.15,3.1,3.8,2.1,3.3,3.6,2.19,3.15,4.05,2.2,3.13,4.0,2.2,3.1,3.75
E0,31/01/2018,Southampton,Brighton,D,1.75,3.5,6.0,1.75,3.4,5.5,1.8,3.6,4.5,1.77,3.48,5.99,1.75,3.5,5.75,1.75,3.3,6.0
E0,31/01/2018,Stoke,Watford,D,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2.22,3.54,3.48,2.25,3.5,3.4,2.25,3.4,3.3
E0,31/01/2018,Tottenham,Man United,H,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2.32,3.42,3.38,2.3,3.3,3.4,2.3,3.3,3.3
E0,03/02/2018,Arsenal,Everton,H,1.3,5.75,12.0,1.3,5.25,10.5,1.35,5.3,8.0,1.32,5.85,10.95,1.3,5.75,11.0,1.33,5.0,11.0
E0,03/02/2018,Bournemouth,Stoke,H,1.9,3.7,4.33,1.87,3.6,4.2,2.1,3.4,3.5,1.92,3.66,4.43,1.91,3.7,4.33,1.91,3.5,4.33
E0,03/02/2018,Brighton,West Ham,H,2.35,3.0,3.7,2.3,3.0,3.5,2.4,3.1,3.2,2.37,3.07,3.66,2.3,3.1,3.7,2.3,3.0,3.6
E0,03/02/2018,Burnley,Man City,D,13.0,6.0,1.28,11.0,5.75,1.28,8.0,5.3,1.35,13.0,5.9,1.29,13.0,6.0,1.29,12.0,5.5,1.29
E0,03/02/2018,Leicester,Swansea,D,1.8,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.81,3.59,5.3,1.8,3.6,5.2,1.8,3.5,5.0
E0,03/02/2018,Man United,Huddersfield,H,1.16,8.5,19.0,1.14,8.25,19.0,1.2,6.5,15.0,1.17,8.19,23.45,1.17,8.0,23.0,1.17,7.5,21.0
E0,03/02/2018,West Brom,Southampton,A,2.54,3.2,3.1,2.5,3.1,3.1,2.6,3.15,2.85,2.65,3.15,3.07,2.6,3.2,3.1,2.5,3.1,3.1
E0,04/02/2018,Crystal Palace,Newcastle,D,2.04,3.39,4.2,2.0,3.25,4.1,2.1,3.25,3.7,2.05,3.4,4.19,2.05,3.4,4.1,2.05,3.3,4.0
E0,04/02/2018,Liverpool,Tottenham,D,2.1,3.75,3.6,2.05,3.6,3.5,2.2,3.5,3.2,2.13,3.71,3.55,2.1,3.8,3.5,2.1,3.6,3.5
E0,05/02/2018,Watford,Chelsea,H,6.25,4.0,1.61,6.0,4.0,1.57,5.5,4.0,1.6,6.15,4.05,1.64,6.0,4.0,1.62,6.0,4.0,1.62
E0,10/02/2018,Everton,Crystal Palace,H,2.25,3.25,3.2,2.25,3.2,3.4,2.3,3.2,3.25,2.26,3.26,3.68,2.25,3.25,3.7,2.25,3.1,3.4
E0,10/02/2018,Man City,Leicester,H,1.19,6.5,13.0,1.2,7.0,13.0,1.25,6.5,10.0,1.22,7.4,14.5,1.22,7.0,17.0,1.22,6.0,12.0
E0,10/02/2018,Stoke,Brighton,D,2.2,3.2,3.39,2.15,3.2,3.7,2.2,3.2,3.5,2.22,3.27,3.78,2.25,3.13,3.8,2.15,3.1,3.6
E0,10/02/2018,Swansea,Burnley,H,2.37,3.0,3.25,2.45,3.0,3.25,2.4,3.1,3.2,2.5,2.99,3.5,2.45,3.0,3.5,2.5,2.9,3.2
E0,10/02/2018,Tottenham,Arsenal,H,2.0,3.6,3.5,1.95,3.8,3.6,2.2,3.5,3.2,2.04,3.85,3.7,2.05,3.9,3.6,2.0,3.75,3.4
E0,10/02/2018,West Ham,Watford,H,2.5,3.29,2.79,2.45,3.2,3.0,2.4,3.2,3.05,2.57,3.32,3.03,2.5,3.3,3.1,2.5,3.3,2.8
E0,11/02/2018,Huddersfield,Bournemouth,H,3.25,3.2,2.25,3.4,3.1,2.3,2.65,3.3,2.65,3.3,3.22,2.46,3.4,3.2,2.38,3.25,3.1,2.3
E0,11/02/2018,Newcastle,Man United,H,5.5,3.75,1.61,5.5,3.8,1.65,5.3,3.8,1.65,5.86,4.03,1.66,6.0,3.9,1.65,5.5,3.8,1.62
E0,11/02/2018,Southampton,Liverpool,A,4.2,3.79,1.8,4.25,3.8,1.8,4.3,3.5,1.85,4.75,3.93,1.8,4.6,4.0,1.8,4.33,3.8,1.75
E0,12/02/2018,Chelsea,West Brom,H,1.36,4.75,8.0,1.35,5.0,9.0,1.4,4.8,7.5,1.4,5.1,9.05,1.36,5.0,9.5,1.33,5.0,9.0
E0,24/02/2018,Bournemouth,Newcastle,D,2.1,3.5,3.79,2.1,3.4,3.6,2.2,3.3,3.4,2.11,3.49,3.85,2.1,3.5,3.7,2.05,3.3,3.7
E0,24/02/2018,Brighton,Swansea,H,2.14,3.25,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.11,3.15,4.36,2.15,3.1,4.2,2.1,3.0,3.8
E0,24/02/2018,Burnley,Southampton,D,2.89,3.1,2.79,2.9,2.95,2.75,2.7,3.2,2.7,2.98,3.08,2.78,3.0,3.1,2.75,2.62,3.1,2.75
E0,24/02/2018,Leicester,Stoke,D,1.72,3.89,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.71,3.89,5.62,1.73,3.8,5.0,1.7,3.75,4.8
E0,24/02/2018,Liverpool,West Ham,H,1.22,7.5,13.0,1.2,7.0,13.5,1.25,6.0,11.0,1.23,7.14,14.61,1.22,7.0,15.0,1.22,6.0,12.0
E0,24/02/2018,Watford,Everton,H,2.25,3.39,3.5,2.2,3.2,3.5,2.35,3.3,3.05,2.23,3.42,3.57,2.25,3.3,3.6,2.2,3.3,3.3
E0,24/02/2018,West Brom,Huddersfield,A,1.95,3.29,4.75,1.9,3.3,4.5,2.0,3.4,3.8,1.98,3.3,4.7,1.95,3.3,4.75,1.95,3.1,4.4
E0,25/02/2018,Crystal Palace,Tottenham,A,7.5,4.5,1.5,7.0,4.2,1.5,6.5,4.2,1.5,7.09,4.66,1.51,7.5,4.6,1.5,6.5,4.2,1.5
E0,25/02/2018,Man United,Chelsea,H,2.29,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.5,2.3,3.3,3.55,2.3,3.3,3.4,2.3,3.1,3.3
E0,01/03/2018,Arsenal,Man City,A,4.5,4.0,1.72,4.4,3.8,1.78,4.2,3.9,1.8,4.58,4.06,1.8,4.6,4.0,1.8,4.5,3.8,1.73
E0,03/03/2018,Burnley,Everton,H,2.5,3.1,3.29,2.5,3.0,3.2,2.6,3.3,2.7,2.5,3.04,3.43,2.5,3.1,3.4,2.5,3.0,3.3
E0,03/03/2018,Leicester,Bournemouth,D,1.85,3.75,4.5,1.85,3.8,4.0,1.9,3.5,4.1,1.88,3.72,4.57,1.85,3.8,4.5,1.85,3.6,4.5
E0,03/03/2018,Liverpool,Newcastle,H,1.22,7.0,15.0,1.2,7.0,13.5,1.25,6.0,11.0,1.22,7.6,14.1,1.22,7.5,15.0,1.22,6.5,15.0
E0,03/03/2018,Southampton,Stoke,D,1.75,3.75,5.25,1.72,3.7,5.0,1.85,3.5,4.3,1.76,3.71,5.48,1.73,3.8,5.5,1.75,3.5,5.5
E0,03/03/2018,Swansea,West Ham,H,2.6,3.25,3.0,2.45,3.2,3.0,2.3,3.3,3.15,2.65,3.19,3.03,2.63,3.2,3.0,2.6,3.1,3.0
E0,03/03/2018,Tottenham,Huddersfield,H,1.19,7.5,17.0,1.2,6.75,14.5,1.25,6.0,11.0,1.19,8.05,18.5,1.18,7.5,19.0,1.2,7.0,17.0
E0,03/03/2018,Watford,West Brom,H,2.14,3.29,3.89,2.0,3.3,4.0,2.0,3.4,3.8,2.2,3.3,3.8,2.15,3.3,3.9,2.15,3.25,3.8
E0,04/03/2018,Brighton,Arsenal,H,4.2,3.79,1.9,4.1,3.7,1.85,4.4,3.7,1.8,4.04,3.7,1.99,4.0,3.7,2.0,4.0,3.75,1.91
E0,04/03/2018,Man City,Chelsea,H,1.61,4.2,6.0,1.6,4.1,5.5,1.65,4.1,5.0,1.6,4.35,6.07,1.6,4.3,6.0,1.62,4.0,6.0
E0,05/03/2018,Crystal Palace,Man United,A,7.0,4.0,1.57,6.5,4.1,1.53,6.2,4.0,1.55,6.63,4.24,1.58,7.0,4.2,1.53,6.5,4.0,1.57
E0,10/03/2018,Chelsea,Crystal Palace,H,1.3,5.75,12.0,1.3,5.5,10.5,1.33,5.3,8.7,1.3,6.0,11.65,1.29,5.75,13.0,1.3,5.5,11.0
E0,10/03/2018,Everton,Brighton,H,2.2,3.2,3.89,2.2,3.1,3.7,2.1,3.2,3.75,2.22,3.24,3.83,2.2,3.25,3.8,2.2,3.1,3.75
E0,10/03/2018,Huddersfield,Swansea,D,2.54,3.1,3.2,2.5,3.1,3.1,2.4,3.2,3.1,2.52,3.07,3.37,2.5,3.1,3.3,2.5,3.1,3.1
E0,10/03/2018,Man United,Liverpool,H,2.75,3.39,2.75,2.65,3.3,2.7,2.6,3.2,2.8,2.79,3.34,2.76,2.7,3.4,2.75,2.75,3.3,2.8
E0,10/03/2018,Newcastle,Southampton,H,2.79,3.2,2.79,2.7,3.1,2.8,2.7,3.2,2.7,2.8,3.16,2.88,2.8,3.2,2.8,2.8,3.1,2.8
E0,10/03/2018,West Brom,Leicester,A,3.0,3.25,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.07,3.28,2.57,3.1,3.25,2.55,3.0,3.1,2.6
E0,10/03/2018,West Ham,Burnley,A,2.29,3.2,3.6,2.2,3.1,3.6,2.1,3.4,3.5,2.32,3.21,3.6,2.3,3.2,3.6,2.3,3.1,3.6
E0,11/03/2018,Arsenal,Watford,H,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.48,4.81,7.4,1.45,5.0,7.0,1.5,4.33,7.0
E0,11/03/2018,Bournemouth,Tottenham,A,6.5,4.5,1.55,6.0,4.4,1.53,6.5,4.2,1.5,6.49,4.66,1.53,6.5,4.6,1.53,6.0,4.5,1.53
E0,12/03/2018,Stoke,Man City,A,15.0,6.5,1.25,13.0,6.5,1.22,11.0,6.0,1.25,13.25,6.89,1.25,13.0,6.5,1.22,13.0,6.0,1.25
E0,17/03/2018,Bournemouth,West Brom,H,1.83,3.6,5.0,1.85,3.4,4.6,1.9,3.5,4.1,1.85,3.6,4.94,1.85,3.6,4.8,1.83,3.5,4.33
E0,17/03/2018,Huddersfield,Crystal Palace,A,3.0,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2.94,3.2,2.72,2.9,3.2,2.7,2.8,3.1,2.62
E0,17/03/2018,Liverpool,Watford,H,1.19,8.0,15.0,1.18,7.5,14.0,1.2,6.5,15.0,1.2,7.85,15.95,1.18,8.0,17.0,1.2,6.5,13.0
E0,17/03/2018,Stoke,Everton,A,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2.49,3.29,3.18,2.5,3.3,3.13,2.4,3.2,3.0
E0,31/03/2018,Brighton,Leicester,A,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2.82,3.2,2.84,2.75,3.2,2.8,2.8,3.1,2.62
E0,31/03/2018,Crystal Palace,Liverpool,A,7.0,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,6.65,4.54,1.54,6.5,4.5,1.53,6.0,4.33,1.5
E0,31/03/2018,Everton,Man City,A,9.0,5.0,1.33,8.5,5.0,1.36,9.5,5.5,1.3,10.3,5.47,1.35,10.5,5.4,1.33,8.5,4.8,1.33
E0,31/03/2018,Man United,Swansea,H,1.25,6.0,10.0,1.22,6.5,13.0,1.2,6.5,15.0,1.24,7.02,14.56,1.25,6.0,15.0,1.22,6.0,13.0
E0,31/03/2018,Newcastle,Huddersfield,H,1.75,3.39,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.78,3.62,5.55,1.75,3.6,5.5,1.75,3.4,5.0
E0,31/03/2018,Watford,Bournemouth,D,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2.35,3.47,3.26,2.3,3.5,3.2,2.3,3.4,3.0
E0,31/03/2018,West Brom,Burnley,A,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.2,2.8,2.67,3.07,3.13,2.63,3.0,3.13,2.62,3.0,2.9
E0,31/03/2018,West Ham,Southampton,H,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2.97,3.25,2.66,2.9,3.25,2.63,2.88,3.1,2.6
E0,01/04/2018,Arsenal,Stoke,H,1.28,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.31,6.1,10.47,1.3,6.0,11.0,1.3,5.5,10.0
E0,01/04/2018,Chelsea,Tottenham,A,2.29,3.29,3.1,2.35,3.25,3.2,2.3,3.4,3.1,2.43,3.4,3.18,2.4,3.4,3.13,2.3,3.2,3.1
E0,07/04/2018,Bournemouth,Crystal Palace,D,2.5,3.39,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.48,3.47,3.04,2.5,3.5,2.9,2.5,3.25,3.0
E0,07/04/2018,Brighton,Huddersfield,D,1.85,3.5,5.0,1.85,3.4,4.75,1.83,3.6,4.3,1.88,3.48,4.95,1.85,3.4,5.2,1.85,3.3,5.0
E0,07/04/2018,Everton,Liverpool,D,4.2,3.75,1.9,4.1,3.6,1.9,4.1,3.5,1.9,4.25,3.71,1.94,4.3,3.7,1.93,4.2,3.6,1.91
E0,07/04/2018,Leicester,Newcastle,A,1.95,3.6,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.97,3.54,4.32,1.93,3.6,4.4,1.95,3.4,4.33
E0,07/04/2018,Man City,Man United,A,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,1.88,3.85,4.37,1.87,3.75,4.5,1.85,3.6,4.33
E0,07/04/2018,Stoke,Tottenham,A,11.0,5.5,1.33,9.5,5.25,1.33,8.0,5.3,1.35,11.07,5.54,1.34,10.5,5.5,1.33,11.0,5.0,1.33
E0,07/04/2018,Watford,Burnley,A,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2.32,3.05,3.49,2.38,3.2,3.5,2.38,3.1,3.3
E0,07/04/2018,West Brom,Swansea,D,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,2.35,3.25,3.49,2.38,3.2,3.1,2.4,3.1,3.3
E0,08/04/2018,Arsenal,Southampton,H,1.57,4.5,6.0,1.53,4.4,6.0,1.55,4.0,6.2,1.56,4.45,6.44,1.55,4.5,6.25,1.57,4.2,6.0
E0,08/04/2018,Chelsea,West Ham,D,1.28,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.5,1.28,6.34,11.91,1.29,6.0,12.0,1.29,5.5,12.0
E0,14/04/2018,Burnley,Leicester,H,2.62,3.2,3.0,2.65,3.1,2.85,2.6,3.3,2.7,2.67,3.19,3.01,2.7,3.13,3.0,2.7,3.1,2.88
E0,14/04/2018,Crystal Palace,Brighton,H,1.9,3.5,4.75,1.9,3.4,4.33,1.95,3.45,3.95,1.91,3.56,4.64,1.85,3.5,5.0,1.91,3.2,4.8
E0,14/04/2018,Huddersfield,Watford,H,2.62,3.25,3.0,2.6,3.1,2.9,2.6,3.25,2.75,2.72,3.14,2.9,2.7,3.2,2.9,2.62,3.1,2.9
E0,14/04/2018,Liverpool,Bournemouth,H,1.25,7.0,12.0,1.25,6.25,11.5,1.25,6.0,11.0,1.25,7.15,12.89,1.25,7.0,13.0,1.25,6.0,13.0
E0,14/04/2018,Southampton,Chelsea,A,4.5,3.75,1.85,4.5,3.5,1.85,4.1,3.5,1.9,4.48,3.74,1.88,4.75,3.7,1.85,4.5,3.6,1.83
E0,14/04/2018,Swansea,Everton,D,2.54,3.25,3.1,2.55,3.1,3.0,2.5,3.3,2.85,2.61,3.13,3.15,2.55,3.2,3.13,2.5,3.1,3.1
E0,14/04/2018,Tottenham,Man City,A,2.62,3.6,2.7,2.6,3.6,2.6,2.5,3.4,2.75,2.7,3.61,2.68,2.7,3.6,2.63,2.7,3.3,2.7
E0,15/04/2018,Man United,West Brom,A,1.18,8.0,19.0,1.18,6.75,18.5,1.17,7.5,15.0,1.22,7.05,17.85,1.2,7.5,15.0,1.17,7.5,19.0
E0,15/04/2018,Newcastle,Arsenal,H,3.29,3.6,2.25,3.1,3.6,2.2,3.3,3.4,2.2,3.27,3.65,2.27,3.3,3.6,2.25,3.3,3.5,2.2
E0,16/04/2018,West Ham,Stoke,D,2.0,3.6,4.0,2.0,3.3,4.0,2.0,3.4,3.8,2.01,3.52,4.19,2.0,3.5,4.1,2.0,3.3,4.2
E0,17/04/2018,Brighton,Tottenham,D,6.5,4.33,1.55,6.0,4.2,1.55,6.2,4.0,1.55,6.56,4.35,1.57,6.5,4.33,1.55,6.5,4.33,1.53
E0,18/04/2018,Bournemouth,Man United,A,5.0,3.89,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.99,4.07,1.74,5.2,4.0,1.73,4.8,3.8,1.75
E0,19/04/2018,Burnley,Chelsea,A,4.0,3.39,1.9,4.1,3.5,1.91,3.8,3.4,2.0,4.64,3.55,1.91,4.75,3.5,1.87,4.33,3.4,1.91
E0,19/04/2018,Leicester,Southampton,D,2.25,3.29,3.2,2.3,3.4,3.1,2.3,3.4,3.05,2.42,3.53,3.08,2.38,3.5,3.13,2.38,3.5,3.0
E0,21/04/2018,Watford,Crystal Palace,D,2.89,3.39,2.54,2.95,3.2,2.5,2.75,3.25,2.6,2.96,3.44,2.55,3.0,3.4,2.55,2.88,3.25,2.6
E0,21/04/2018,West Brom,Liverpool,D,7.5,4.5,1.5,6.75,4.25,1.5,6.2,4.0,1.55,7.57,4.45,1.51,7.0,4.5,1.5,6.5,4.2,1.53
E0,22/04/2018,Arsenal,West Ham,H,1.55,4.59,6.0,1.53,4.5,5.75,1.6,4.0,5.5,1.55,4.65,6.28,1.53,4.6,6.5,1.57,4.5,5.5
E0,22/04/2018,Man City,Swansea,H,1.14,9.0,23.0,1.13,8.75,21.0,1.2,7.0,13.0,1.14,9.66,23.8,1.14,9.0,23.0,1.14,8.5,21.0
E0,22/04/2018,Stoke,Burnley,D,2.29,3.29,3.5,2.3,3.2,3.3,2.3,3.4,3.05,2.27,3.29,3.65,2.3,3.25,3.4,2.38,3.2,3.25
E0,23/04/2018,Everton,Newcastle,H,2.29,3.39,3.39,2.25,3.2,3.4,2.4,3.2,3.05,2.31,3.35,3.46,2.3,3.25,3.5,2.3,3.2,3.2
