Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
I1,06/01/2020,Napoli,Inter,A,2.5,3.4,2.75,2.5,3.5,2.75,2.55,3.5,2.7,2.6,3.51,2.75,2.55,3.25,2.7,2.55,3.4,2.7
I1,11/01/2020,Cagliari,Milan,A,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.45,2.25,3.13,3.56,2.31,3.25,3.3,2.3,3.1,3.4,2.25
I1,11/01/2020,Lazio,Napoli,H,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.8,3.25,2.1,3.88,3.33,2.1,3.6,3.5,2.05,3.7,3.3
I1,11/01/2020,Inter,Atalanta,D,2.1,3.6,3.3,2.05,3.7,3.4,2.15,3.65,3.2,2.19,3.66,3.28,2.15,3.5,3.4,2.15,3.5,3.25
I1,12/01/2020,Udinese,Sassuolo,H,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.45,3.25,2.22,3.51,3.35,2.2,3.2,3.3,2.2,3.4,3.25
I1,12/01/2020,Fiorentina,Spal,H,1.45,4.5,7.0,1.48,4.33,7.0,1.47,4.45,6.9,1.47,4.63,7.19,1.4,4.2,8.0,1.44,4.33,7.5
I1,12/01/2020,Sampdoria,Brescia,H,1.95,3.3,4.2,2.0,3.3,4.0,2.0,3.35,3.9,2.03,3.42,4.05,1.95,3.2,4.0,2.0,3.3,3.9
I1,12/01/2020,Torino,Bologna,H,2.2,3.5,3.25,2.25,3.4,3.25,2.3,3.4,3.1,2.32,3.42,3.22,2.25,3.2,3.2,2.25,3.4,3.1
I1,12/01/2020,Verona,Genoa,H,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.35,3.4,2.22,3.36,3.52,2.15,3.13,3.5,2.15,3.3,3.4
I1,12/01/2020,Roma,Juventus,A,3.1,3.5,2.25,3.25,3.6,2.15,3.05,3.55,2.25,3.14,3.71,2.25,3.1,3.3,2.25,3.0,3.5,2.25
I1,13/01/2020,Parma,Lecce,H,1.9,3.8,3.8,1.91,3.8,3.8,1.87,3.8,3.9,1.9,3.94,3.96,1.85,3.5,4.1,1.85,3.75,3.9
I1,18/01/2020,Lazio,Sampdoria,H,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.8,7.5,1.41,4.88,8.37,1.36,4.8,9.0,1.38,4.6,8.5
I1,18/01/2020,Sassuolo,Torino,H,2.55,3.5,2.7,2.6,3.4,2.7,2.6,3.35,2.7,2.64,3.35,2.8,2.63,3.25,2.8,2.6,3.25,2.7
I1,18/01/2020,Napoli,Fiorentina,A,1.61,4.1,5.5,1.6,4.1,5.5,1.63,4.1,5.2,1.63,4.2,5.45,1.6,4.0,6.0,1.6,4.0,5.5
I1,19/01/2020,Milan,Udinese,H,1.53,4.0,7.0,1.53,4.1,6.75,1.55,4.0,6.3,1.56,4.01,7.03,1.5,3.8,7.0,1.52,3.8,7.0
I1,19/01/2020,Bologna,Verona,D,1.9,3.5,4.2,1.91,3.5,4.1,1.95,3.55,3.9,1.98,3.59,4.05,1.87,3.4,4.1,1.95,3.4,3.9
I1,19/01/2020,Brescia,Cagliari,D,2.45,3.6,2.7,2.45,3.6,2.75,2.45,3.5,2.8,2.5,3.6,2.81,2.45,3.25,2.8,2.45,3.5,2.7
I1,19/01/2020,Lecce,Inter,D,11.0,5.25,1.3,9.0,5.25,1.3,9.2,5.6,1.31,9.69,5.85,1.31,11.5,5.5,1.25,11.0,5.5,1.27
I1,19/01/2020,Genoa,Roma,A,4.2,3.4,1.95,4.0,3.4,1.9,3.95,3.55,1.93,4.2,3.57,1.95,4.1,3.3,1.9,4.0,3.5,1.91
I1,19/01/2020,Juventus,Parma,H,1.22,6.5,13.0,1.22,6.0,12.0,1.22,6.2,13.5,1.23,6.78,14.1,1.18,6.25,15.0,1.2,6.5,13.0
I1,20/01/2020,Atalanta,Spal,A,1.2,7.5,12.0,1.2,7.0,13.5,1.2,6.9,13.0,1.19,7.24,14.91,1.15,7.0,17.0,1.18,7.5,13.0
I1,24/01/2020,Brescia,Milan,A,5.0,4.0,1.66,5.0,4.0,1.67,5.0,3.8,1.7,4.98,4.26,1.67,5.5,3.8,1.67,5.25,4.0,1.62
I1,25/01/2020,Spal,Bologna,A,3.0,3.4,2.3,3.0,3.4,2.35,2.95,3.4,2.4,3.08,3.36,2.43,3.0,3.3,2.45,3.0,3.25,2.38
I1,25/01/2020,Fiorentina,Genoa,D,1.72,3.75,5.0,1.75,3.9,4.6,1.75,3.75,4.7,1.75,3.9,4.88,1.73,3.7,5.2,1.7,3.7,5.0
I1,25/01/2020,Torino,Atalanta,A,4.33,4.2,1.7,4.5,4.0,1.72,4.6,4.1,1.7,4.68,4.25,1.71,4.75,3.8,1.75,4.5,4.0,1.7
I1,26/01/2020,Inter,Cagliari,D,1.3,5.5,10.0,1.3,5.25,10.5,1.35,5.2,8.6,1.33,5.35,10.11,1.29,5.2,10.0,1.32,5.25,9.5
I1,26/01/2020,Parma,Udinese,H,2.37,3.25,3.1,2.35,3.1,3.3,2.4,3.2,3.1,2.44,3.19,3.23,2.4,3.0,3.13,2.35,3.2,3.1
I1,26/01/2020,Sampdoria,Sassuolo,D,2.2,3.4,3.3,2.25,3.25,3.4,2.25,3.4,3.2,2.31,3.35,3.31,2.2,3.2,3.25,2.25,3.3,3.2
I1,26/01/2020,Verona,Lecce,H,1.6,4.0,5.5,1.67,4.0,5.0,1.63,4.05,5.2,1.61,4.33,5.51,1.6,3.75,5.5,1.6,4.0,5.5
I1,26/01/2020,Roma,Lazio,D,2.8,3.6,2.4,2.65,3.7,2.5,2.7,3.6,2.45,2.8,3.7,2.47,2.7,3.4,2.45,2.7,3.5,2.45
I1,26/01/2020,Napoli,Juventus,H,3.6,3.6,2.05,3.5,3.6,2.05,3.35,3.65,2.1,3.49,3.64,2.12,3.4,3.5,2.05,3.4,3.6,2.05
I1,01/02/2020,Bologna,Brescia,H,1.66,4.0,5.0,1.7,4.1,4.6,1.7,4.0,4.75,1.7,4.13,4.92,1.7,3.8,5.2,1.65,4.0,4.8
I1,01/02/2020,Cagliari,Parma,D,1.85,3.75,4.0,1.95,3.6,3.9,1.9,3.7,3.9,1.92,3.89,3.95,1.93,3.5,4.2,1.85,3.7,4.0
I1,01/02/2020,Sassuolo,Roma,H,4.0,4.0,1.8,3.9,3.9,1.85,3.95,3.95,1.83,4.04,4.03,1.86,4.33,3.9,1.8,4.2,3.8,1.8
I1,02/02/2020,Juventus,Fiorentina,H,1.33,5.25,9.0,1.35,5.0,9.25,1.33,5.5,8.5,1.34,5.23,10.26,1.3,5.0,10.0,1.32,4.8,11.0
I1,02/02/2020,Atalanta,Genoa,D,1.25,6.0,12.0,1.25,6.0,10.0,1.25,6.2,11.0,1.27,6.32,11.54,1.2,6.25,13.0,1.22,6.0,13.0
I1,02/02/2020,Lazio,Spal,H,1.22,6.5,13.0,1.22,6.5,12.5,1.23,6.4,12.0,1.23,6.68,13.89,1.18,6.25,15.0,1.2,6.0,15.0
I1,02/02/2020,Milan,Verona,D,1.66,3.6,5.75,1.62,3.8,5.75,1.67,3.75,5.5,1.66,3.69,6.24,1.6,3.6,5.75,1.6,3.75,5.8
I1,02/02/2020,Lecce,Torino,H,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.5,2.2,3.34,3.53,2.22,3.25,3.3,2.2,3.2,3.4,2.2
I1,02/02/2020,Udinese,Inter,A,5.0,3.8,1.7,5.0,3.7,1.72,4.95,3.7,1.73,5.28,3.76,1.73,5.25,3.6,1.67,5.25,3.6,1.7
I1,03/02/2020,Sampdoria,Napoli,A,4.33,3.8,1.8,4.6,3.8,1.75,4.4,3.75,1.8,4.52,3.86,1.81,4.6,3.6,1.75,4.33,3.7,1.78
I1,05/02/2020,Lazio,Verona,D,1.36,5.25,8.0,1.36,5.0,9.0,1.4,4.85,7.4,1.39,4.94,8.87,1.36,5.0,9.0,1.36,4.75,8.5
I1,07/02/2020,Roma,Bologna,A,1.61,4.33,5.0,1.6,4.33,5.25,1.65,4.2,4.8,1.66,4.2,5.13,1.62,4.1,5.4,1.62,4.0,5.25
I1,08/02/2020,Fiorentina,Atalanta,A,4.2,3.8,1.83,4.1,3.7,1.85,4.05,3.75,1.85,4.11,3.88,1.88,4.2,3.7,1.87,4.0,3.75,1.83
I1,08/02/2020,Torino,Sampdoria,A,2.15,3.3,3.5,2.2,3.25,3.5,2.2,3.25,3.4,2.3,3.22,3.48,2.2,3.2,3.6,2.2,3.2,3.4
I1,08/02/2020,Verona,Juventus,H,7.5,4.0,1.5,6.75,4.1,1.53,6.6,4.05,1.53,7.58,4.02,1.53,7.5,4.1,1.5,7.5,3.9,1.5
I1,09/02/2020,Spal,Sassuolo,A,2.7,3.4,2.55,2.85,3.25,2.55,2.7,3.4,2.55,2.78,3.53,2.56,2.75,3.2,2.55,2.7,3.4,2.55
I1,09/02/2020,Brescia,Udinese,D,2.7,3.4,2.62,2.65,3.3,2.7,2.7,3.3,2.65,2.76,3.32,2.7,2.7,3.13,2.63,2.7,3.25,2.62
I1,09/02/2020,Genoa,Cagliari,H,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,2.95,2.39,3.5,3.03,2.38,3.13,3.0,2.35,3.4,2.9
I1,09/02/2020,Napoli,Lecce,A,1.2,6.5,13.0,1.19,7.0,14.5,1.22,6.6,12.0,1.21,6.89,14.41,1.18,6.5,15.0,1.2,6.5,13.0
I1,09/02/2020,Parma,Lazio,A,4.5,4.0,1.72,4.4,3.9,1.78,4.45,3.95,1.75,4.65,4.03,1.75,4.75,3.7,1.7,4.5,3.9,1.73
I1,09/02/2020,Inter,Milan,H,1.95,3.4,4.1,1.95,3.5,3.9,1.95,3.45,4.0,1.98,3.47,4.21,1.91,3.3,4.1,1.95,3.4,4.0
I1,15/02/2020,Lecce,Spal,H,2.2,3.5,3.2,2.25,3.4,3.2,2.2,3.5,3.2,2.21,3.59,3.31,2.2,3.5,3.3,2.2,3.4,3.25
I1,15/02/2020,Bologna,Genoa,A,1.83,3.75,4.2,1.83,3.6,4.4,1.85,3.7,4.25,1.83,3.7,4.59,1.83,3.6,4.5,1.8,3.6,4.33
I1,15/02/2020,Atalanta,Roma,H,1.75,4.2,4.0,1.83,4.33,3.7,1.8,4.2,3.9,1.8,4.35,4.02,1.8,4.0,4.2,1.78,4.2,3.9
I1,16/02/2020,Udinese,Verona,D,2.45,3.25,2.87,2.55,3.2,2.9,2.6,3.2,2.85,2.6,3.32,2.87,2.55,3.0,2.88,2.55,3.2,2.8
I1,16/02/2020,Juventus,Brescia,H,1.16,8.0,15.0,1.18,7.5,14.0,1.17,7.5,15.0,1.17,7.46,18.11,1.14,7.0,19.0,1.17,7.0,17.0
I1,16/02/2020,Sampdoria,Fiorentina,A,2.75,3.1,2.7,2.75,3.2,2.65,2.75,3.15,2.7,2.84,3.12,2.77,2.75,3.0,2.7,2.7,3.1,2.7
I1,16/02/2020,Sassuolo,Parma,A,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.6,3.65,2.03,3.59,3.84,1.95,3.4,3.8,2.0,3.5,3.7
I1,16/02/2020,Cagliari,Napoli,A,3.75,3.8,1.9,4.0,3.8,1.85,3.85,3.8,1.9,4.0,3.86,1.92,4.0,3.5,1.87,3.9,3.7,1.88
I1,16/02/2020,Lazio,Inter,H,2.3,3.5,3.0,2.35,3.5,2.95,2.35,3.5,2.95,2.38,3.56,3.01,2.3,3.3,3.0,2.35,3.4,2.9
I1,17/02/2020,Milan,Torino,H,1.6,4.0,5.75,1.65,3.9,5.25,1.6,4.0,5.5,1.61,4.09,5.95,1.57,3.8,6.0,1.6,3.9,5.8
I1,21/02/2020,Brescia,Napoli,A,6.0,4.33,1.5,5.75,4.4,1.55,5.2,4.2,1.6,6.45,4.49,1.54,7.0,4.33,1.5,6.0,4.33,1.5
I1,22/02/2020,Bologna,Udinese,D,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.5,3.6,2.1,3.45,3.75,2.05,3.4,3.8,2.05,3.4,3.6
I1,22/02/2020,Spal,Juventus,A,7.5,5.25,1.36,8.5,5.0,1.36,7.4,4.85,1.41,8.03,5.1,1.4,8.0,5.0,1.36,8.0,4.8,1.38
I1,22/02/2020,Fiorentina,Milan,D,2.7,3.3,2.62,2.65,3.4,2.65,2.7,3.3,2.65,2.74,3.36,2.7,2.7,3.2,2.75,2.62,3.4,2.62
I1,23/02/2020,Genoa,Lazio,A,5.0,3.9,1.66,4.75,3.9,1.72,4.8,3.9,1.7,5.09,3.9,1.72,5.0,3.7,1.67,5.0,3.8,1.67
I1,23/02/2020,Roma,Lecce,H,1.3,6.0,8.0,1.33,5.75,8.25,1.33,5.7,8.0,1.33,5.89,8.95,1.25,5.75,10.0,1.29,5.5,9.5
I1,29/02/2020,Lazio,Bologna,H,1.53,4.33,6.0,1.53,4.33,6.0,1.55,4.35,5.7,1.58,4.33,5.84,1.53,4.2,6.5,1.52,4.2,6.0
I1,29/02/2020,Napoli,Torino,H,1.44,4.6,7.0,1.5,4.33,6.5,1.47,4.45,6.7,1.51,4.37,6.9,1.4,4.5,8.5,1.44,4.2,7.5
I1,01/03/2020,Lecce,Atalanta,A,8.0,5.5,1.33,7.75,5.25,1.36,7.3,5.4,1.37,7.54,5.4,1.39,9.0,5.25,1.3,8.5,5.25,1.33
I1,01/03/2020,Cagliari,Roma,A,3.6,3.75,2.0,3.8,3.7,1.95,3.6,3.6,2.0,3.65,3.63,2.07,3.75,3.4,1.95,3.6,3.5,2.0
I1,08/03/2020,Parma,Spal,A,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.45,3.7,2.07,3.45,3.87,2.05,3.2,3.8,2.05,3.3,3.75
I1,08/03/2020,Milan,Genoa,A,1.66,3.8,5.25,1.67,3.8,5.25,1.67,3.8,5.1,1.68,3.93,5.39,1.65,3.6,5.5,1.67,3.7,5.25
I1,08/03/2020,Sampdoria,Verona,H,2.6,3.2,2.8,2.65,3.2,2.75,2.65,3.15,2.75,2.72,3.23,2.81,2.7,3.0,2.75,2.62,3.2,2.75
I1,08/03/2020,Udinese,Fiorentina,D,2.9,3.25,2.5,2.85,3.25,2.55,2.9,3.15,2.6,2.95,3.15,2.65,2.9,2.9,2.6,2.88,3.1,2.55
I1,08/03/2020,Juventus,Inter,H,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.3,3.25,2.33,3.29,3.33,2.25,3.1,3.3,2.25,3.25,3.2
I1,09/03/2020,Sassuolo,Brescia,H,1.75,3.75,4.5,1.75,3.9,4.6,1.8,3.85,4.2,1.73,3.94,4.97,1.75,3.6,4.5,1.75,3.7,4.5
I1,20/06/2020,Torino,Parma,D,2.2,3.25,3.5,2.2,3.25,3.25,2.2,3.25,3.45,2.25,3.32,3.57,2.2,3.2,3.6,2.15,3.3,3.4
I1,20/06/2020,Verona,Cagliari,H,1.95,3.4,4.0,2.15,3.25,3.4,2.0,3.4,3.85,2.04,3.5,3.99,2.05,3.25,4.0,2.0,3.3,3.9
I1,21/06/2020,Atalanta,Sassuolo,H,1.33,5.5,8.0,1.33,5.5,7.25,1.36,5.4,7.8,1.36,5.67,8.42,1.3,5.25,9.0,1.32,5.25,9.0
I1,21/06/2020,Inter,Sampdoria,H,1.36,4.75,9.0,1.35,4.6,8.75,1.37,4.95,8.4,1.35,5.34,9.85,1.33,4.75,9.0,1.33,5.0,9.0
I1,22/06/2020,Fiorentina,Brescia,D,1.5,4.33,6.5,1.5,4.2,6.0,1.53,4.25,6.2,1.52,4.45,6.59,1.5,3.9,7.0,1.5,4.2,6.5
I1,22/06/2020,Lecce,Milan,A,5.25,4.2,1.6,4.75,4.0,1.65,5.3,4.2,1.6,5.5,4.33,1.61,6.0,4.0,1.53,5.5,4.2,1.57
I1,22/06/2020,Bologna,Juventus,A,6.0,4.33,1.53,5.75,4.33,1.5,5.6,4.15,1.57,5.92,4.14,1.6,6.0,4.0,1.53,5.8,4.2,1.55
I1,23/06/2020,Spal,Cagliari,A,2.7,3.2,2.7,2.75,3.2,2.7,2.7,3.2,2.7,2.79,3.31,2.75,2.75,3.13,2.75,2.62,3.2,2.7
I1,23/06/2020,Verona,Napoli,A,4.1,3.5,1.9,4.0,3.6,1.91,4.15,3.45,1.9,4.39,3.52,1.94,4.4,3.4,1.91,4.2,3.4,1.88
I1,23/06/2020,Genoa,Parma,A,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.3,3.45,2.24,3.36,3.55,2.25,3.2,3.5,2.15,3.3,3.4
I1,23/06/2020,Torino,Udinese,H,2.5,3.1,3.0,2.5,3.1,3.1,2.5,3.1,3.05,2.57,3.12,3.17,2.55,3.0,3.1,2.45,3.1,3.0
I1,24/06/2020,Inter,Sassuolo,D,1.36,5.25,7.0,1.36,5.25,8.0,1.41,4.85,7.2,1.4,5.04,8.14,1.36,5.0,8.5,1.36,5.0,8.0
I1,24/06/2020,Atalanta,Lazio,H,2.1,3.8,3.2,2.1,3.7,3.3,2.1,3.75,3.25,2.12,3.81,3.35,2.1,3.6,3.4,2.1,3.7,3.2
I1,24/06/2020,Roma,Sampdoria,H,1.44,4.5,6.5,1.48,4.6,6.25,1.48,4.55,6.4,1.48,4.64,6.91,1.44,4.5,7.5,1.44,4.4,7.0
I1,26/06/2020,Juventus,Lecce,H,1.12,9.0,19.0,1.14,8.75,18.0,1.15,8.0,17.0,1.16,8.87,18.89,1.15,8.0,19.0,1.12,8.5,19.0
I1,27/06/2020,Brescia,Genoa,D,3.0,3.4,2.37,2.95,3.4,2.4,3.0,3.45,2.3,3.1,3.5,2.35,3.1,3.25,2.4,3.0,3.4,2.3
I1,27/06/2020,Cagliari,Torino,H,2.3,3.3,3.1,2.45,3.25,2.95,2.35,3.25,3.1,2.39,3.3,3.2,2.4,3.2,3.13,2.4,3.2,3.0
I1,27/06/2020,Lazio,Fiorentina,H,1.61,4.0,5.5,1.57,4.1,5.75,1.63,4.1,5.2,1.64,4.05,5.61,1.6,4.1,5.75,1.57,4.2,5.5
I1,28/06/2020,Milan,Roma,H,2.7,3.5,2.5,2.7,3.4,2.6,2.7,3.45,2.55,2.77,3.51,2.58,2.7,3.25,2.55,2.7,3.4,2.55
I1,28/06/2020,Napoli,Spal,H,1.28,6.0,10.0,1.28,6.0,10.0,1.3,5.5,10.5,1.29,5.82,11.21,1.25,5.5,10.5,1.27,5.5,11.0
I1,28/06/2020,Sampdoria,Bologna,A,2.3,3.5,3.0,2.4,3.3,3.0,2.35,3.35,3.05,2.42,3.36,3.1,2.38,3.2,3.0,2.38,3.25,3.0
I1,28/06/2020,Sassuolo,Verona,D,2.5,3.25,2.9,2.55,3.25,2.85,2.55,3.35,2.8,2.59,3.41,2.83,2.5,3.2,2.8,2.5,3.4,2.75
I1,28/06/2020,Udinese,Atalanta,A,7.0,4.5,1.44,6.5,4.5,1.48,6.6,4.55,1.47,7.12,4.72,1.47,7.5,4.33,1.4,7.0,4.5,1.44
I1,28/06/2020,Parma,Inter,A,6.5,3.8,1.57,6.0,3.8,1.6,5.8,3.95,1.6,6.35,3.96,1.6,6.5,3.8,1.53,6.0,3.9,1.57
I1,30/06/2020,Torino,Lazio,A,4.75,3.8,1.72,4.6,3.7,1.78,4.4,3.75,1.8,4.59,3.81,1.83,4.75,3.6,1.8,4.5,3.7,1.75
I1,30/06/2020,Genoa,Juventus,A,8.5,5.0,1.36,9.25,4.75,1.36,8.5,4.5,1.4,9.93,4.7,1.4,11.0,4.8,1.33,10.0,4.6,1.35
I1,01/07/2020,Bologna,Cagliari,D,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.5,3.5,2.11,3.61,3.65,2.05,3.4,3.75,2.05,3.5,3.5
I1,01/07/2020,Inter,Brescia,H,1.16,7.5,17.0,1.17,7.25,16.5,1.2,7.0,15.0,1.18,7.7,19.59,1.15,7.5,21.0,1.15,7.5,19.0
I1,01/07/2020,Fiorentina,Sassuolo,A,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.45,2.09,3.72,3.58,2.05,3.5,3.7,2.0,3.6,3.5
I1,01/07/2020,Lecce,Sampdoria,A,3.5,3.5,2.1,3.5,3.5,2.1,3.45,3.6,2.05,3.6,3.66,2.11,3.5,3.4,2.15,3.4,3.5,2.1
I1,01/07/2020,Spal,Milan,D,6.0,4.0,1.57,5.75,3.8,1.62,5.7,4.05,1.6,6.04,4.16,1.61,6.5,3.9,1.57,6.0,4.0,1.55
I1,01/07/2020,Verona,Parma,H,2.0,3.25,4.1,1.95,3.3,4.25,2.0,3.35,3.95,2.01,3.43,4.21,2.0,3.25,4.2,1.95,3.3,4.0
I1,02/07/2020,Atalanta,Napoli,H,2.1,3.6,3.3,2.1,3.7,3.3,2.1,3.65,3.25,2.16,3.72,3.41,2.05,3.5,3.4,2.1,3.6,3.3
I1,02/07/2020,Roma,Udinese,A,1.57,4.0,6.0,1.57,4.1,5.75,1.6,4.0,5.6,1.62,4.1,6.02,1.55,3.8,6.5,1.55,4.0,6.0
I1,04/07/2020,Juventus,Torino,H,1.25,6.0,12.0,1.28,5.75,11.0,1.27,5.7,11.5,1.27,5.94,12.39,1.25,6.0,12.0,1.24,5.8,13.0
I1,04/07/2020,Sassuolo,Lecce,H,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.65,5.9,1.52,4.7,6.16,1.5,4.5,6.5,1.47,4.75,6.0
I1,04/07/2020,Lazio,Milan,A,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.3,3.1,2.37,3.32,3.23,2.38,3.2,3.2,2.3,3.3,3.1
I1,05/07/2020,Inter,Bologna,A,1.5,4.2,7.0,1.48,4.4,6.75,1.48,4.45,6.6,1.48,4.57,7.41,1.45,4.2,7.0,1.44,4.4,7.0
I1,05/07/2020,Brescia,Verona,H,5.5,4.0,1.61,5.25,3.9,1.65,5.3,4.0,1.63,5.51,4.13,1.65,5.75,3.7,1.6,5.5,3.9,1.6
I1,05/07/2020,Cagliari,Atalanta,A,5.25,4.75,1.53,5.5,4.4,1.55,5.4,4.6,1.55,5.73,4.74,1.56,6.0,4.2,1.5,5.8,4.33,1.52
I1,05/07/2020,Parma,Fiorentina,A,3.1,3.3,2.37,3.1,3.4,2.3,3.0,3.4,2.35,3.05,3.45,2.45,3.0,3.2,2.38,3.0,3.3,2.35
I1,05/07/2020,Sampdoria,Spal,H,1.85,3.6,4.2,1.85,3.6,4.25,1.9,3.55,4.05,1.93,3.64,4.25,1.87,3.3,4.33,1.88,3.4,4.2
I1,05/07/2020,Udinese,Genoa,D,2.25,3.3,3.25,2.3,3.3,3.25,2.25,3.3,3.3,2.3,3.35,3.42,2.2,3.1,3.4,2.25,3.2,3.25
I1,05/07/2020,Napoli,Roma,H,2.05,3.6,3.5,2.1,3.6,3.4,2.05,3.6,3.4,2.11,3.67,3.58,2.05,3.4,3.5,2.05,3.6,3.4
I1,07/07/2020,Lecce,Lazio,H,8.0,5.25,1.36,7.75,5.75,1.34,8.0,5.3,1.35,7.35,5.35,1.4,8.5,5.25,1.36,8.0,5.25,1.36
I1,07/07/2020,Milan,Juventus,H,3.5,3.3,2.15,3.6,3.4,2.1,3.35,3.35,2.2,3.44,3.37,2.24,3.5,3.3,2.2,3.3,3.5,2.15
I1,08/07/2020,Fiorentina,Cagliari,D,1.95,3.4,4.0,1.91,3.6,4.0,1.93,3.6,3.95,1.96,3.58,4.14,1.93,3.5,4.2,1.91,3.5,4.2
I1,08/07/2020,Genoa,Napoli,A,5.75,4.0,1.55,6.25,4.0,1.57,5.9,4.1,1.57,6.28,3.99,1.6,7.0,4.1,1.53,6.5,4.0,1.55
I1,08/07/2020,Atalanta,Sampdoria,H,1.36,5.25,8.0,1.36,5.5,7.75,1.36,5.5,7.4,1.36,5.78,7.93,1.33,5.5,9.0,1.33,5.5,8.5
I1,08/07/2020,Bologna,Sassuolo,A,2.25,3.5,3.0,2.3,3.5,3.0,2.25,3.65,3.0,2.32,3.65,3.05,2.25,3.6,3.1,2.25,3.6,3.1
I1,08/07/2020,Roma,Parma,H,1.5,4.5,6.0,1.5,4.4,6.25,1.5,4.4,6.2,1.53,4.31,6.59,1.5,4.33,7.0,1.5,4.33,6.5
I1,08/07/2020,Torino,Brescia,H,1.61,3.9,5.5,1.62,3.8,5.75,1.63,3.95,5.5,1.63,3.93,6.08,1.57,3.9,6.5,1.6,3.9,6.0
I1,09/07/2020,Spal,Udinese,A,3.4,3.3,2.2,3.3,3.3,2.25,3.6,3.35,2.1,3.42,3.48,2.2,3.4,3.1,2.2,3.3,3.4,2.2
I1,09/07/2020,Verona,Inter,D,4.5,3.75,1.75,4.6,3.8,1.75,4.5,3.8,1.77,4.69,3.92,1.77,4.8,3.5,1.73,4.75,3.75,1.75
I1,11/07/2020,Lazio,Sassuolo,A,1.6,4.2,5.25,1.57,4.4,5.5,1.6,4.35,4.95,1.62,4.25,5.52,1.57,4.33,5.5,1.6,4.33,5.25
I1,11/07/2020,Brescia,Roma,A,6.0,5.0,1.44,6.25,4.5,1.45,6.5,4.7,1.46,6.9,4.79,1.47,7.0,4.33,1.5,7.0,4.6,1.44
I1,11/07/2020,Juventus,Atalanta,D,2.05,3.6,3.5,2.05,3.5,3.4,2.1,3.7,3.3,2.14,3.77,3.33,2.1,3.6,3.5,2.1,3.6,3.4
I1,12/07/2020,Genoa,Spal,H,1.66,3.8,5.25,1.65,3.9,5.25,1.67,3.85,5.1,1.68,4.05,5.14,1.65,3.5,5.5,1.65,3.9,5.25
I1,12/07/2020,Cagliari,Lecce,D,1.7,4.0,4.33,1.65,4.0,4.6,1.75,4.0,4.4,1.78,3.91,4.64,1.7,3.8,4.6,1.73,4.0,4.5
I1,12/07/2020,Fiorentina,Verona,D,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.5,3.6,2.08,3.61,3.62,2.0,3.25,3.8,2.05,3.6,3.6
I1,12/07/2020,Parma,Bologna,D,2.7,3.2,2.62,2.7,3.2,2.7,2.7,3.35,2.65,2.74,3.42,2.66,2.63,3.13,2.7,2.7,3.4,2.6
I1,12/07/2020,Udinese,Sampdoria,A,2.37,3.1,3.2,2.45,3.1,3.1,2.35,3.15,3.2,2.43,3.06,3.4,2.3,3.0,3.25,2.35,3.2,3.25
I1,12/07/2020,Napoli,Milan,D,2.05,3.5,3.5,2.1,3.25,3.5,2.15,3.45,3.35,2.18,3.45,3.5,2.1,3.3,3.4,2.1,3.5,3.5
I1,13/07/2020,Inter,Torino,H,1.45,4.5,6.5,1.48,4.5,6.5,1.46,4.6,6.7,1.46,4.78,7.07,1.4,4.5,7.5,1.44,4.75,7.0
I1,14/07/2020,Atalanta,Brescia,H,1.14,8.5,17.0,1.15,8.25,17.0,1.15,7.6,18.5,1.14,8.74,19.13,1.13,9.0,19.0,1.12,9.0,19.0
I1,15/07/2020,Bologna,Napoli,D,4.5,3.8,1.75,4.1,4.0,1.8,4.3,3.9,1.77,4.45,4.04,1.78,4.5,3.75,1.8,4.4,3.8,1.78
I1,15/07/2020,Milan,Parma,H,1.44,4.75,6.5,1.45,4.5,7.0,1.45,4.65,6.8,1.44,4.83,7.35,1.4,4.75,8.5,1.42,4.6,8.0
I1,15/07/2020,Sampdoria,Cagliari,H,1.9,3.6,3.8,2.0,3.5,3.75,1.95,3.55,3.9,1.96,3.62,4.07,1.95,3.5,4.1,1.95,3.6,3.9
I1,15/07/2020,Lecce,Fiorentina,A,3.6,3.75,1.95,3.7,3.7,1.95,3.55,3.7,2.0,3.66,3.71,2.05,3.75,3.6,2.0,3.6,3.7,2.0
